Id,Ident,Type,Name,Latitude_deg,Longitude_deg,Elevation_ft,Continent,Country_name,Iso_country,Region_name,Iso_region,Local_region,Municipality,Scheduled_service,Gps_code,Iata_code,Local_code,Home_link,Wikipedia_link,Keywords,Score,Last_updated,TranslateName
4238,LFST,medium_airport,Strasbourg Airport,48.538299560546875,7.628230094909668,505,EU,France,FR,Grand Est,FR-GES,GES,Strasbourg,1,LFST,SXB,,http://www.strasbourg.aeroport.fr/E/index.php,https://en.wikipedia.org/wiki/Strasbourg_Airport,BA 124,750,2008-06-13T14:30:04+00:00,斯特拉斯堡机场
26900,YBAS,medium_airport,Alice Springs Airport,-23.806699752807617,133.90199279785156,1789,OC,Australia,AU,Northern Territory,AU-NT,NT,Alice Springs,1,YBAS,ASP,,http://www.alicespringsairport.com.au/,https://en.wikipedia.org/wiki/Alice_Springs_Airport,,750,2008-08-01T10:52:25+00:00,
1985,CYYR,medium_airport,Goose Bay Airport,53.3191986084,-60.4258003235,160,NA,Canada,CA,Newfoundland and Labrador,CA-NL,NL,Goose Bay,1,CYYR,YYR,,,https://en.wikipedia.org/wiki/CFB_Goose_Bay,CFB Goose Bay,750,2014-03-20T00:20:41+00:00,古斯贝机场
3591,KHRL,medium_airport,Valley International Airport,26.228500366210938,-97.65440368652344,36,NA,United States,US,Texas,US-TX,TX,Harlingen,1,KHRL,HRL,HRL,,https://en.wikipedia.org/wiki/Valley_International_Airport,,750,2008-06-13T14:30:04+00:00,
4774,MNMG,medium_airport,Augusto C. Sandino (Managua) International Airport,12.141500473022461,-86.16819763183594,194,NA,Nicaragua,NI,Managua,NI-MN,MN,Managua,1,MNMG,MGA,,,https://en.wikipedia.org/wiki/Augusto_C._Sandino_International_Airport,,750,2008-09-27T10:45:45+00:00,马那瓜
4726,MMMD,medium_airport,Licenciado Manuel Crescencio Rejon Int Airport,20.937000274699997,-89.657699585,38,NA,Mexico,MX,Yucatán,MX-YUC,YUC,Mérida,1,MMMD,MID,,,https://en.wikipedia.org/wiki/Manuel_Crescencio_Rej%C3%B3n_International_Airport,,750,2010-08-31T22:53:35+00:00,梅里达
20870,KPSC,medium_airport,Tri Cities Airport,46.26470184326172,-119.11900329589844,410,NA,United States,US,Washington,US-WA,WA,Pasco,1,KPSC,PSC,PSC,,,,750,2008-06-13T14:30:04+00:00,帕斯科
4361,LIPQ,medium_airport,Trieste–Friuli Venezia Giulia Airport,45.827499,13.4722,39,EU,Italy,IT,Friuli-Venezia Giulia,IT-36,36,Trieste,1,LIPQ,TRS,GO02,http://www.aeroporto.fvg.it/,https://en.wikipedia.org/wiki/Trieste_%E2%80%93_Friuli_Venezia_Giulia_Airport,"Ronchi Dei Legionari Airport, Trieste-Ronchi dei Legionari Airport",750,2016-09-02T03:06:03+00:00,的里雅斯特
3756,KORH,medium_airport,Worcester Regional Airport,42.2673,-71.875702,1009,NA,United States,US,Massachusetts,US-MA,MA,Worcester,1,KORH,ORH,ORH,,https://en.wikipedia.org/wiki/Worcester-Metrowest-Boston_Airport,,750,2021-10-06T17:46:21+00:00,
3487,KDET,medium_airport,Coleman A. Young Municipal Airport,42.40919876,-83.00990295,626,NA,United States,US,Michigan,US-MI,MI,Detroit,0,KDET,DET,DET,,https://en.wikipedia.org/wiki/Coleman_A._Young_International_Airport,,599,2010-01-23T11:27:50+00:00,
3357,KABI,medium_airport,Abilene Regional Airport,32.4113006592,-99.68190002440001,1791,NA,United States,US,Texas,US-TX,TX,Abilene,1,KABI,ABI,ABI,,https://en.wikipedia.org/wiki/Abilene_Regional_Airport,,500,2011-09-03T02:33:57+00:00,阿比林机场
2163,EBOS,medium_airport,Ostend-Bruges International Airport,51.1998,2.874673,13,EU,Belgium,BE,West Flanders Province,BE-VWV,VWV,Ostend,1,EBOS,OST,,http://www.ost.aero/,https://en.wikipedia.org/wiki/Ostend-Bruges_International_Airport,,500,2022-03-02T21:00:45+00:00,奥斯坦德机场
20506,KMHR,medium_airport,Sacramento Mather Airport,38.553902,-121.297997,98,NA,United States,US,California,US-CA,CA,Sacramento,1,KMHR,MHR,MHR,http://www.sacramento.aero/mhr/,https://en.wikipedia.org/wiki/Sacramento_Mather_Airport,,500,2021-05-29T07:09:27+00:00,
3872,KSCK,medium_airport,Stockton Metropolitan Airport,37.894199371338,-121.2379989624,33,NA,United States,US,California,US-CA,CA,Stockton,0,KSCK,SCK,SCK,http://www.sjgov.org/airport/,https://en.wikipedia.org/wiki/Stockton_Metropolitan_Airport,,400,2015-05-17T14:22:59+00:00,斯托克顿
3923,KTIX,medium_airport,Space Coast Regional Airport,28.514799118042,-80.799201965332,34,NA,United States,US,Florida,US-FL,FL,Titusville,0,KTIX,TIX,TIX,,https://en.wikipedia.org/wiki/Space_Coast_Regional_Airport,,300,2015-11-22T14:19:50+00:00,
3504,KEEN,medium_airport,Dillant Hopkins Airport,42.898399,-72.270798,488,NA,United States,US,New Hampshire,US-NH,NH,Keene,0,KEEN,EEN,EEN,https://ci.keene.nh.us/keene-dillant-hopkins-airport,https://en.wikipedia.org/wiki/Dillant-Hopkins_Airport,,250,2021-01-07T19:41:58+00:00,
3553,KGFK,medium_airport,Grand Forks International Airport,47.949299,-97.176102,845,NA,United States,US,North Dakota,US-ND,ND,Grand Forks,1,KGFK,GFK,GFK,http://www.gfkairport.com/,https://en.wikipedia.org/wiki/Grand_Forks_International_Airport,,750,2016-12-13T09:15:59+00:00,
27058,YMHB,medium_airport,Hobart International Airport,-42.836101532,147.509994507,13,OC,Australia,AU,Tasmania,AU-TAS,TAS,Hobart,1,YMHB,HBA,,,https://en.wikipedia.org/wiki/Hobart_International_Airport,,750,2010-08-29T23:16:15+00:00,霍巴特机场
4432,LOWL,medium_airport,Linz-Hörsching Airport / Vogler Air Base,48.2332,14.1875,980,EU,Austria,AT,Upper Austria,AT-4,4,Linz,1,LOWL,LNZ,,http://www.flughafen-linz.at/,https://en.wikipedia.org/wiki/Linz_Airport,"Blue Danube Airport, Vogler Air Base, Fliegerhorst Vogler",750,2021-02-22T15:35:37+00:00,林茨
1976,CYYF,medium_airport,Penticton Airport,49.46310043334961,-119.60199737548828,1129,NA,Canada,CA,British Columbia,CA-BC,BC,Penticton,1,CYYF,YYF,,,https://en.wikipedia.org/wiki/Penticton_Regional_Airport,,750,2008-06-13T14:30:04+00:00,彭蒂科顿机场
3891,KSLN,medium_airport,Salina Municipal Airport,38.79100036621094,-97.6521987915039,1288,NA,United States,US,Kansas,US-KS,KS,Salina,1,KSLN,SLN,SLN,,https://en.wikipedia.org/wiki/Salina_Municipal_Airport,,750,2008-06-13T14:30:04+00:00,
3907,KSUS,medium_airport,Spirit of St Louis Airport,38.662102,-90.652,463,NA,United States,US,Missouri,US-MO,MO,St Louis,0,KSUS,SUS,SUS,http://spiritairport.com/spiritairport/index.jsp,https://en.wikipedia.org/wiki/Spirit_of_St._Louis_Airport,,750,2021-11-21T15:17:09+00:00,
3937,KTYR,medium_airport,Tyler Pounds Regional Airport,32.35409927368164,-95.40239715576172,544,NA,United States,US,Texas,US-TX,TX,Tyler,1,KTYR,TYR,TYR,,https://en.wikipedia.org/wiki/Tyler_Pounds_Regional_Airport,,750,2008-06-13T14:30:04+00:00,
1993,CYZF,medium_airport,Yellowknife International Airport,62.462799,-114.440002,675,NA,Canada,CA,Northwest Territories,CA-NT,NT,Yellowknife,1,CYZF,YZF,,,https://en.wikipedia.org/wiki/Yellowknife_Airport,,750,2021-11-20T15:48:22+00:00,耶洛奈夫机场
20981,KRYY,medium_airport,Cobb County International Airport-McCollum Field,34.01316,-84.59721,1040,NA,United States,US,Georgia,US-GA,GA,Atlanta,0,KRYY,,RYY,,https://en.wikipedia.org/wiki/Cobb_County_Airport,,250,2021-12-02T04:38:46+00:00,
19882,KFMY,medium_airport,Page Field,26.58659935,-81.86329650879999,17,NA,United States,US,Florida,US-FL,FL,Fort Myers,0,KFMY,FMY,FMY,http://www.flylcpa.com/aboutfmy,https://en.wikipedia.org/wiki/Page_Field,,250,2014-05-09T23:41:06+00:00,
21222,KTRM,medium_airport,Jacqueline Cochran Regional Airport,33.62670135498,-116.16000366211,-115,NA,United States,US,California,US-CA,CA,Palm Springs,0,KTRM,TRM,TRM,http://www.rcjcra.com/,https://en.wikipedia.org/wiki/Jacqueline_Cochran_Regional_Airport,"Thermal Airport, Desert Resorts Regional Airport, Thermal AAF",250,2015-06-07T12:58:29+00:00,
1729,CYFB,medium_airport,Iqaluit Airport,63.756402,-68.555801,110,NA,Canada,CA,Nunavut,CA-NU,NU,Iqaluit,1,CYFB,YFB,,,https://en.wikipedia.org/wiki/Iqaluit_Airport,Frobisher Bay Air Base,750,2017-03-31T23:10:58+00:00,
2613,EPKT,medium_airport,Katowice International Airport,50.4743,19.08,995,EU,Poland,PL,Silesia,PL-SL,SL,Katowice,1,EPKT,KTW,,http://katowice.airport.com,https://en.wikipedia.org/wiki/Katowice_International_Airport,"Pyrzowice, Dąbrowa Górnicza, Katowice, Silesia, GOP, Silesia Metropolis, Gliwice, Piekary Śląskie, Bytom, Zabrze, Sosnowiec",750,2021-11-21T15:18:46+00:00,卡托维兹
3599,KHVN,medium_airport,Tweed New Haven Airport,41.26369858,-72.88680267,12,NA,United States,US,Connecticut,US-CT,CT,New Haven,1,KHVN,HVN,HVN,,https://en.wikipedia.org/wiki/Tweed_New_Haven_Regional_Airport,,750,2010-01-23T11:27:52+00:00,纽黑文
3981,LCPH,medium_airport,Paphos International Airport,34.717999,32.485699,41,AS,Cyprus,CY,Paphos District,CY-06,06,Paphos,1,LCPH,PFO,,http://paphosinternationalairport.com/index_papxmas.html,https://en.wikipedia.org/wiki/Paphos_International_Airport,"Pafos, Mandria, Kouklia, Διεθνής Αερολιμένας Πάφου",750,2021-10-16T05:10:08+00:00,
5951,SBPA,medium_airport,Salgado Filho International Airport,-29.994712,-51.166592,11,SA,Brazil,BR,Rio Grande do Sul,BR-RS,RS,Porto Alegre,1,SBPA,POA,RS0001,,https://en.wikipedia.org/wiki/Salgado_Filho_International_Airport,,750,2021-08-18T21:06:21+00:00,普图阿里格里
4637,MDPP,medium_airport,Gregorio Luperon International Airport,19.75790023803711,-70.56999969482422,15,NA,Dominican Republic,DO,Puerto Plata Province,DO-18,18,Puerto Plata,1,MDPP,POP,,,https://en.wikipedia.org/wiki/Gregorio_Luper%C3%B3n_International_Airport,La Union,750,2008-10-17T20:07:00+00:00,Puerto PLata Gregorio Luperon机场
2425,EGJB,medium_airport,Guernsey Airport,49.435001,-2.60197,336,EU,Guernsey,GG,(unassigned),GG-U-A,U-A,Saint Peter Port,1,EGJB,GCI,,,https://en.wikipedia.org/wiki/Guernsey_Airport,Channel Islands,750,2021-11-17T17:32:21+00:00,
6359,TAPA,medium_airport,V.C. Bird International Airport,17.1367,-61.792702,62,NA,Antigua and Barbuda,AG,Saint George Parish,AG-03,03,St. John's,1,TAPA,ANU,,,https://en.wikipedia.org/wiki/VC_Bird_International_Airport,,750,2018-08-27T04:40:10+00:00,
1882,CYQY,medium_airport,Sydney / J.A. Douglas McCurdy Airport,46.1614,-60.047798,203,NA,Canada,CA,Nova Scotia,CA-NS,NS,Sydney,1,CYQY,YQY,,http://www.sydneyairport.ca/,https://en.wikipedia.org/wiki/Sydney/J.A._Douglas_McCurdy_Airport,,750,2018-09-16T02:31:25+00:00,悉尼
3614,KIPT,medium_airport,Williamsport Regional Airport,41.241798400878906,-76.92109680175781,529,NA,United States,US,Pennsylvania,US-PA,PA,Williamsport,1,KIPT,IPT,IPT,,https://en.wikipedia.org/wiki/Williamsport_Regional_Airport,,750,2008-06-13T14:30:04+00:00,
3957,KYIP,medium_airport,Willow Run Airport,42.23789978,-83.53040314,716,NA,United States,US,Michigan,US-MI,MI,Detroit,0,KYIP,YIP,YIP,,https://en.wikipedia.org/wiki/Willow_Run_Airport,DTT,575,2010-01-23T11:28:08+00:00,
21300,KUNV,medium_airport,University Park Airport,40.849374,-77.84852,1239,NA,United States,US,Pennsylvania,US-PA,PA,State College,1,KUNV,SCE,UNV,http://universityparkairport.com/,https://en.wikipedia.org/wiki/University_Park_Airport,,500,2022-02-11T15:18:00+00:00,
20161,KIGM,medium_airport,Kingman Airport,35.259499,-113.938004,3449,NA,United States,US,Arizona,US-AZ,AZ,Kingman,0,KIGM,IGM,IGM,,https://en.wikipedia.org/wiki/Kingman_Airport_(Arizona),,450,2021-11-20T15:47:40+00:00,
3554,KGFL,medium_airport,Floyd Bennett Memorial Airport,43.3412017822,-73.6102981567,328,NA,United States,US,New York,US-NY,NY,Glens Falls,0,KGFL,GFL,GFL,http://www.warrencountydpw.com/airport_07/,https://en.wikipedia.org/wiki/Floyd_Bennett_Memorial_Airport,,400,2013-07-20T13:51:17+00:00,
3895,KSNS,medium_airport,Salinas Municipal Airport,36.662799835205,-121.60600280762,85,NA,United States,US,California,US-CA,CA,Salinas,0,KSNS,SNS,SNS,http://www.ci.salinas.ca.us/services/airport/airport.cfm,https://en.wikipedia.org/wiki/Salinas_Municipal_Airport,,400,2015-05-27T02:03:54+00:00,
3698,KMMU,medium_airport,Morristown Municipal Airport,40.799400329589844,-74.41490173339844,187,NA,United States,US,New Jersey,US-NJ,NJ,Morristown,0,KMMU,MMU,MMU,,https://en.wikipedia.org/wiki/Morristown_Municipal_Airport,"Manhattan, New York City, NYC",375,2008-06-13T14:30:04+00:00,
3837,KRAL,medium_airport,Riverside Municipal Airport,33.9519,-117.445,819,NA,United States,US,California,US-CA,CA,Riverside,0,KRAL,RAL,RAL,http://www.riversideca.gov/airport/,https://en.wikipedia.org/wiki/Riverside_Municipal_Airport,Riverside Arlington,300,2021-04-09T16:55:12+00:00,里弗赛德
19388,KBLH,medium_airport,Blythe Airport,33.6192016602,-114.717002869,399,NA,United States,US,California,US-CA,CA,Blythe,0,KBLH,BLH,BLH,,https://en.wikipedia.org/wiki/Blythe_Airport,,250,2012-07-15T03:38:08+00:00,加利福尼亚布莱斯机场
21375,KWJF,medium_airport,General WM J Fox Airfield,34.74110031,-118.2190018,2351,NA,United States,US,California,US-CA,CA,Lancaster,0,KWJF,WJF,WJF,,https://en.wikipedia.org/wiki/General_William_J._Fox_Airfield,,250,2013-07-02T23:58:15+00:00,
3839,KRBL,medium_airport,Red Bluff Municipal Airport,40.1506996155,-122.251998901,352,NA,United States,US,California,US-CA,CA,Red Bluff,0,KRBL,RBL,RBL,,https://en.wikipedia.org/wiki/Red_Bluff_Municipal_Airport,,250,2015-12-04T11:00:28+00:00,
2585,ENML,medium_airport,"Molde Airport, Årø",62.744701,7.2625,10,EU,Norway,NO,Møre og Romsdal,NO-15,15,Årø,1,ENML,MOL,,https://avinor.no/en/airport/molde-airport/,https://en.wikipedia.org/wiki/Molde_Airport%2C_%C3%85r%C3%B8,Aro,750,2021-10-02T10:49:40+00:00,莫尔德
3464,KCOU,medium_airport,Columbia Regional Airport,38.8181,-92.219597,889,NA,United States,US,Missouri,US-MO,MO,Columbia,1,KCOU,COU,COU,,https://en.wikipedia.org/wiki/Columbia_Regional_Airport,,750,2019-08-14T08:20:26+00:00,
2652,ESGP,medium_airport,Gothenburg City Airport,57.7747,11.8704,59,EU,Sweden,SE,Västra Götalands län,SE-Q,Q,Gothenburg,0,ESGP,GSE,,https://www.saveflygplats.com/,https://en.wikipedia.org/wiki/Gothenburg_City_Airport,"Säve Airport, Göteborg City Airport",750,2019-10-29T04:39:39+00:00,
1878,CYQU,medium_airport,Grande Prairie Airport,55.1796989441,-118.885002136,2195,NA,Canada,CA,Alberta,CA-AB,AB,Grande Prairie,1,CYQU,YQU,,http://www.grandeprairieairport.com/,https://en.wikipedia.org/wiki/Grande_Prairie_Airport,,750,2010-08-10T14:06:40+00:00,
3582,KHLN,medium_airport,Helena Regional Airport,46.6068,-111.983002,3877,NA,United States,US,Montana,US-MT,MT,Helena,1,KHLN,HLN,HLN,,https://en.wikipedia.org/wiki/Helena_Regional_Airport,,750,2021-12-15T15:57:52+00:00,
2800,FALA,medium_airport,Lanseria International Airport,-25.938499,27.9261,4517,AF,South Africa,ZA,Gauteng,ZA-GT,GT,Johannesburg,1,FALA,HLA,,,https://en.wikipedia.org/wiki/Lanseria_Airport,,750,2022-03-09T02:09:34+00:00,
26814,WBKK,medium_airport,Kota Kinabalu International Airport,5.9372100830078125,116.0510025024414,10,AS,Malaysia,MY,Sabah,MY-12,12,Kota Kinabalu,1,WBKK,BKI,,,https://en.wikipedia.org/wiki/Kota_Kinabalu_International_Airport,,750,2008-08-17T17:08:57+00:00,沙巴机场
2162,EBLG,medium_airport,Liège Airport,50.637402,5.44322,659,EU,Belgium,BE,Liège Province,BE-WLG,WLG,Liège,1,EBLG,LGG,,http://www.liegeairport.be/,https://en.wikipedia.org/wiki/Li%C3%A8ge_Airport,,750,2021-11-21T15:21:22+00:00,列日机场
3702,KMOT,medium_airport,Minot International Airport,48.2593994140625,-101.27999877929688,1716,NA,United States,US,North Dakota,US-ND,ND,Minot,1,KMOT,MOT,MOT,,https://en.wikipedia.org/wiki/Minot_International_Airport,,750,2008-06-13T14:30:04+00:00,
2334,EFOU,medium_airport,Oulu Airport,64.930099,25.354601,47,EU,Finland,FI,North Ostrobothnia Region,FI-14,14,Oulu / Oulunsalo,1,EFOU,OUL,,https://www.finavia.fi/en/oulu/,https://en.wikipedia.org/wiki/Oulu_Airport,,750,2020-10-07T19:36:13+00:00,
3393,KBAF,medium_airport,Westfield-Barnes Regional Airport,42.157799,-72.715599,271,NA,United States,US,Massachusetts,US-MA,MA,Westfield/Springfield,0,KBAF,BAF,BAF,,https://en.wikipedia.org/wiki/Westfield-Barnes_Regional_Airport,Barnes Municipal Airport,400,2017-02-17T12:31:33+00:00,
3699,KMMV,medium_airport,Mc Minnville Municipal Airport,45.19440079,-123.1360016,163,NA,United States,US,Oregon,US-OR,OR,Mc Minnville,0,KMMV,,MMV,,https://en.wikipedia.org/wiki/McMinnville_Municipal_Airport,,300,2010-01-23T11:27:59+00:00,
3793,KPTK,medium_airport,Oakland County International Airport,42.665500640869,-83.420097351074,980,NA,United States,US,Michigan,US-MI,MI,Pontiac,0,KPTK,PTK,PTK,https://www.oakgov.com/aviation/ocia,https://en.wikipedia.org/wiki/Oakland_County_International_Airport,"Pontiac Municipal Airport, Oakland-Pontiac Airport",300,2016-01-09T11:42:30+00:00,
20896,KPWK,medium_airport,Chicago Executive Airport,42.114222,-87.901494,647,NA,United States,US,Illinois,US-IL,IL,Chicago/Prospect Heights/Wheeling,0,KPWK,PWK,PWK,http://chiexec.com/,https://en.wikipedia.org/wiki/Chicago_Executive_Airport,,250,2016-01-14T23:08:07+00:00,
19648,KDPA,medium_airport,Dupage Airport,41.90779877,-88.24859619,759,NA,United States,US,Illinois,US-IL,IL,Chicago/West Chicago,0,KDPA,DPA,DPA,http://www.dupageairport.com/,https://en.wikipedia.org/wiki/DuPage_Airport,,250,2012-08-23T16:43:19+00:00,
4474,LRBS,medium_airport,Băneasa International Airport,44.503201,26.1021,297,EU,Romania,RO,Bucureşti County,RO-B,B,Bucharest,0,LRBS,BBU,,http://www.baneasa-airport.ro/,https://en.wikipedia.org/wiki/Aurel_Vlaicu_International_Airport,"BUH, Aurel Vlaicu International Airport",750,2021-07-31T16:20:05+00:00,
3515,KERI,medium_airport,Erie International Tom Ridge Field,42.083127,-80.173867,732,NA,United States,US,Pennsylvania,US-PA,PA,Erie,1,KERI,ERI,ERI,,https://en.wikipedia.org/wiki/Erie_International_Airport,,750,2021-11-20T15:48:44+00:00,
3587,KHOT,medium_airport,Memorial Field Airport,34.4788,-93.096262,540,NA,United States,US,Arkansas,US-AR,AR,Hot Springs,1,KHOT,HOT,HOT,,https://en.wikipedia.org/wiki/Hot_Springs_Memorial_Field_Airport,,750,2022-02-11T15:49:14+00:00,
4015,LEJR,medium_airport,Jerez Airport,36.744598,-6.06011,93,EU,Spain,ES,Andalucía,ES-AN,AN,Jerez de la Frontera,1,LEJR,XRY,,https://www.aena.es/en/jerez.html,https://en.wikipedia.org/wiki/Jerez_Airport,,750,2021-10-07T11:16:32+00:00,
26875,WMKL,medium_airport,Langkawi International Airport,6.329730033874512,99.72869873046875,29,AS,Malaysia,MY,Kedah,MY-02,02,Langkawi,1,WMKL,LGK,,,https://en.wikipedia.org/wiki/Langkawi_International_Airport,,750,2008-08-17T17:08:57+00:00,浮罗交怡机场
3651,KLRD,medium_airport,Laredo International Airport,27.543800354003906,-99.46160125732422,508,NA,United States,US,Texas,US-TX,TX,Laredo,1,KLRD,LRD,LRD,,https://en.wikipedia.org/wiki/Laredo_International_Airport,,750,2008-06-13T14:30:04+00:00,
1871,CYQL,medium_airport,Lethbridge County Airport,49.6302986145,-112.800003052,3048,NA,Canada,CA,Alberta,CA-AB,AB,Lethbridge,1,CYQL,YQL,,,https://en.wikipedia.org/wiki/Lethbridge_County_Airport,Kenyon Field,750,2011-08-25T17:42:43+00:00,莱斯布里奇郡立机场
4202,LFQQ,medium_airport,Lille-Lesquin Airport,50.563332,3.086886,157,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Lille/Lesquin,1,LFQQ,LIL,,,https://en.wikipedia.org/wiki/Lille_Lesquin_International_Airport,,750,2016-09-25T07:55:47+00:00,里尔
3697,KMLU,medium_airport,Monroe Regional Airport,32.510899,-92.037697,79,NA,United States,US,Louisiana,US-LA,LA,Monroe,1,KMLU,MLU,MLU,,https://en.wikipedia.org/wiki/Monroe_Regional_Airport,,750,2022-03-17T18:25:42+00:00,
3676,KMER,medium_airport,Castle Airport,37.38050079,-120.5680008,191,NA,United States,US,California,US-CA,CA,Merced,0,KMER,MER,MER,,https://en.wikipedia.org/wiki/Castle_Airport,,300,2015-10-12T18:58:39+00:00,
3578,KHHR,medium_airport,Jack Northrop Field Hawthorne Municipal Airport,33.922798,-118.334999,66,NA,United States,US,California,US-CA,CA,Hawthorne,0,KHHR,HHR,HHR,,https://en.wikipedia.org/wiki/Hawthorne_Municipal_Airport_(California),,250,2016-05-30T00:22:20+00:00,
21062,KSGR,medium_airport,Sugar Land Regional Airport,29.622299194336,-95.65650177002,82,NA,United States,US,Texas,US-TX,TX,Houston,0,KSGR,SGR,SGR,http://www.sugarlandtx.gov/index.aspx?nid=1073,https://en.wikipedia.org/wiki/Sugar_Land_Regional_Airport,Hull Field,250,2015-05-25T10:58:41+00:00,
20184,KIPL,medium_airport,Imperial County Airport,32.834201812699995,-115.57900238,-54,NA,United States,US,California,US-CA,CA,Imperial,0,KIPL,IPL,IPL,,https://en.wikipedia.org/wiki/Imperial_County_Airport,,250,2013-01-12T17:22:32+00:00,
21213,KTOP,medium_airport,Philip Billard Municipal Airport,39.069899,-95.622606,881,NA,United States,US,Kansas,US-KS,KS,Topeka,0,KTOP,TOP,TOP,http://www.mtaa-topeka.org/billard-airport,https://en.wikipedia.org/wiki/Philip_Billard_Municipal_Airport,,250,2021-03-03T13:23:17+00:00,
20972,KRVS,medium_airport,Richard Lloyd Jones Jr Airport,36.039600372314,-95.984596252441,638,NA,United States,US,Oklahoma,US-OK,OK,Tulsa,0,KRVS,RVS,RVS,http://www.tulsaairports.com/general-aviation/r-l-jones/,https://en.wikipedia.org/wiki/Richard_Lloyd_Jones_Jr._Airport,Riverside Airport,250,2015-05-16T13:40:28+00:00,
2540,EKAH,medium_airport,Aarhus Airport,56.303331,10.618286,82,EU,Denmark,DK,Central Jutland,DK-82,82,Aarhus,1,EKAH,AAR,,http://www.aar.dk/default.asp?id=87,https://en.wikipedia.org/wiki/Aarhus_Airport,,750,2021-10-06T16:42:48+00:00,奥胡斯
4503,LSZB,medium_airport,Bern Belp Airport,46.914100647,7.497149944309999,1674,EU,Switzerland,CH,Canton of Berne,CH-BE,BE,Bern,1,LSZB,BRN,,http://www.flughafenbern.ch/,https://en.wikipedia.org/wiki/Berne_Airport,,750,2010-09-02T14:50:18+00:00,伯尔尼机场
3468,KCSG,medium_airport,Columbus Metropolitan Airport,32.516300201416016,-84.93890380859375,397,NA,United States,US,Georgia,US-GA,GA,Columbus,1,KCSG,CSG,CSG,,https://en.wikipedia.org/wiki/Columbus_Metropolitan_Airport,,750,2008-06-13T14:30:04+00:00,
3501,KEAU,medium_airport,Chippewa Valley Regional Airport,44.86579895019531,-91.48429870605469,913,NA,United States,US,Wisconsin,US-WI,WI,Eau Claire,1,KEAU,EAU,EAU,,https://en.wikipedia.org/wiki/Chippewa_Valley_Regional_Airport,,750,2008-06-13T14:30:04+00:00,
1815,CYMM,medium_airport,Fort McMurray Airport,56.653301239,-111.222000122,1211,NA,Canada,CA,Alberta,CA-AB,AB,Fort McMurray,1,CYMM,YMM,,,https://en.wikipedia.org/wiki/Fort_McMurray_Airport,,750,2010-09-22T20:29:41+00:00,马克马里堡机场
3366,KAFW,medium_airport,Fort Worth Alliance Airport,32.99044,-97.31947,722,NA,United States,US,Texas,US-TX,TX,Fort Worth,0,KAFW,AFW,AFW,http://www.allianceairport.com/,https://en.wikipedia.org/wiki/Fort_Worth_Alliance_Airport,,750,2022-03-04T10:34:26+00:00,
5905,SBFZ,medium_airport,Pinto Martins International Airport,-3.77628,-38.5326,82,SA,Brazil,BR,Ceará,BR-CE,CE,Fortaleza,1,SBFZ,FOR,CE0001,,https://en.wikipedia.org/wiki/Pinto_Martins_International_Airport,,750,2021-04-18T19:38:29+00:00,福塔莱萨
5900,SBFI,medium_airport,Cataratas International Airport,-25.594167,-54.489444,786,SA,Brazil,BR,Paraná,BR-PR,PR,Foz do Iguaçu,1,SBFI,IGU,PR0002,,https://en.wikipedia.org/wiki/Foz_do_Igua%C3%A7u_International_Airport,,750,2021-10-14T21:01:26+00:00,
3527,KGPI,medium_airport,Glacier Park International Airport,48.31050109863281,-114.25599670410156,2977,NA,United States,US,Montana,US-MT,MT,Kalispell,1,KGPI,FCA,GPI,http://www.iflyglacier.com/,https://en.wikipedia.org/wiki/Glacier_Park_International_Airport,Formerly KFCA,750,2009-01-11T20:53:20+00:00,
2579,ENHD,medium_airport,"Haugesund Airport, Karmøy",59.345299,5.20836,86,EU,Norway,NO,Rogaland,NO-11,11,Karmøy,1,ENHD,HAU,,https://flyhau.no/,https://en.wikipedia.org/wiki/Haugesund_Airport%2C_Karm%C3%B8y,Karmoy,750,2021-10-02T10:37:02+00:00,海于格松机场
27063,YMLT,medium_airport,Launceston Airport,-41.54529953,147.214004517,562,OC,Australia,AU,Tasmania,AU-TAS,TAS,Launceston,1,YMLT,LST,,http://www.launcestonairport.com.au/,https://en.wikipedia.org/wiki/Launceston_Airport,,750,2010-09-02T09:17:33+00:00,朗塞斯顿机场
3639,KLEB,medium_airport,Lebanon Municipal Airport,43.626098632799994,-72.30419921880001,603,NA,United States,US,New Hampshire,US-NH,NH,Lebanon,1,KLEB,LEB,LEB,http://flyleb.com/,https://en.wikipedia.org/wiki/Lebanon_Municipal_Airport_(New_Hampshire),,750,2015-02-17T01:05:52+00:00,
5965,SBRF,medium_airport,Recife/Guararapes - Gilberto Freyre International Airport,-8.12649,-34.923599,33,SA,Brazil,BR,Pernambuco,BR-PE,PE,Recife,1,SBRF,REC,,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=163,https://en.wikipedia.org/wiki/Recife/Guararapes%E2%80%93Gilberto_Freyre_International_Airport,Ibura,750,2021-10-11T13:53:06+00:00,累西腓瓜拉拉皮斯吉尔贝托·弗雷雷机场
1904,CYSJ,medium_airport,Saint John Airport,45.31610107421875,-65.89029693603516,357,NA,Canada,CA,New Brunswick,CA-NB,NB,Saint John,1,CYSJ,YSJ,,,https://en.wikipedia.org/wiki/Saint_John_Airport,,750,2008-06-13T14:30:04+00:00,圣约翰机场
