Id,Ident,Type,Name,Latitude_deg,Longitude_deg,Elevation_ft,Continent,Country_name,Iso_country,Region_name,Iso_region,Local_region,Municipality,Scheduled_service,Gps_code,Iata_code,Local_code,Home_link,Wikipedia_link,Keywords,Score,Last_updated
23841,OL16,heliport,"Mercy Health Center Heliport",35.600101470947266,-97.60030364990234,1143,NA,"United States",US,Oklahoma,US-OK,OK,"Oklahoma City",0,OL16,,OL16,,,,25,2008-06-13T14:30:04+00:00
10221,37CO,heliport,"Ash Mesa Heliport",38.56719970703125,-107.99600219726562,5681,NA,"United States",US,Colorado,US-CO,CO,Olathe,0,37CO,,37CO,,,,25,2008-06-13T14:30:04+00:00
17014,CT57,heliport,"Old Saybrook Heliport",41.3047981262207,-72.37169647216797,100,NA,"United States",US,Connecticut,US-CT,CT,"Old Saybrook",0,CT57,,CT57,,,,25,2008-06-13T14:30:04+00:00
17053,CT99,heliport,"Old Saybrook Police Heliport",41.29069900512695,-72.37899780273438,16,NA,"United States",US,Connecticut,US-CT,CT,"Old Saybrook",0,CT99,,CT99,,,,25,2008-06-13T14:30:04+00:00
7173,0FL3,heliport,"Old Town Ems Heliport",29.602800369262695,-82.98169708251953,25,NA,"United States",US,Florida,US-FL,FL,"Old Town",0,0FL3,,0FL3,,,,25,2008-06-13T14:30:04+00:00
1003,CFU9,heliport,"Olds (Hospital) Heliport",51.8014084991,-114.116886556,3360,NA,Canada,CA,Alberta,CA-AB,AB,Olds,0,CFU9,,CFU9,,,FU9,25,2010-09-23T12:31:11+00:00
12565,5NK4,heliport,"Olean General Heliport",42.09170150756836,-78.42780303955078,1426,NA,"United States",US,"New York",US-NY,NY,Olean,0,5NK4,,5NK4,,,,25,2008-06-13T14:30:04+00:00
35933,SIEH,heliport,"Lazzuli Heliport",-8.033757,-34.871188,69,SA,Brazil,BR,Pernambuco,BR-PE,PE,Olinda,0,SDAB,,PE0019,,,SIEH,25,2020-11-19T21:36:51+00:00
24869,TE61,heliport,"Wolf Point Heliport",28.713199615478516,-96.4092025756836,14,NA,"United States",US,Texas,US-TX,TX,Olivia,0,TE61,,TE61,,,,25,2008-06-13T14:30:04+00:00
15010,8LL4,heliport,"Richland Memorial Hospital Heliport",38.7374992371,-88.07730102539999,485,NA,"United States",US,Illinois,US-IL,IL,Olney,0,8LL4,,8LL4,,,,25,2009-12-11T13:08:20+00:00
21903,MD58,heliport,"Montgomery County Police Norwood Heliport",39.12720108,-77.02249908,430,NA,"United States",US,Maryland,US-MD,MD,Olney,0,MD58,,MD58,,,,25,2010-01-23T11:29:38+00:00
7621,0WN4,heliport,"Olympia Heliport",46.9640007019043,-122.89199829101562,200,NA,"United States",US,Washington,US-WA,WA,Olympia,0,0WN4,,0WN4,,,,25,2008-06-13T14:30:04+00:00
25807,WN12,heliport,"Fishtrap Heliport",47.14929962158203,-122.87000274658203,100,NA,"United States",US,Washington,US-WA,WA,Olympia,0,WN12,,WN12,,,,25,2008-06-13T14:30:04+00:00
25853,WN58,heliport,"Capitol Medical Center Heliport",47.043399810791016,-122.95099639892578,200,NA,"United States",US,Washington,US-WA,WA,Olympia,0,WN58,,WN58,,,,25,2008-06-13T14:30:04+00:00
18193,IS30,heliport,"Franciscan Health - Olympia Fields Heliport",41.523636,-87.709705,718,NA,"United States",US,Illinois,US-IL,IL,"Olympia Fields",0,IS30,,IS30,,,"St James Hospital and Health Center",25,2021-07-20T03:02:03+00:00
10936,40PA,heliport,"Specialty Records Heliport",41.45899963378906,-75.58100128173828,913,NA,"United States",US,Pennsylvania,US-PA,PA,Olyphant,0,40PA,,40PA,,,,25,2008-06-13T14:30:04+00:00
12056,55NE,heliport,"Bergan Mercy Hospital Heliport",41.2406005859375,-96.02950286865234,1140,NA,"United States",US,Nebraska,US-NE,NE,Omaha,0,55NE,,55NE,,,,25,2008-06-13T14:30:04+00:00
12182,58NE,heliport,"Nebraska Methodist Hospital Heliport",41.25920104980469,-96.04080200195312,1110,NA,"United States",US,Nebraska,US-NE,NE,Omaha,0,58NE,,58NE,,,,25,2008-06-13T14:30:04+00:00
12834,61NE,heliport,"Univ. of Ne Medical Center Heliport",41.255001068115234,-95.97859954833984,1160,NA,"United States",US,Nebraska,US-NE,NE,Omaha,0,61NE,,61NE,,,,25,2008-07-13T21:58:22+00:00
22921,NE28,heliport,"Jubilee Heliport",41.35689926147461,-96.04889678955078,1220,NA,"United States",US,Nebraska,US-NE,NE,Omaha,0,NE28,,NE28,,,,25,2008-06-13T14:30:04+00:00
22938,NE46,heliport,"Gemini Heliport",41.25419998168945,-96.06700134277344,1150,NA,"United States",US,Nebraska,US-NE,NE,Omaha,0,NE46,,NE46,,,,25,2008-06-13T14:30:04+00:00
22955,NE71,heliport,"Immanuel Medical Center Heliport",41.322200775146484,-96.02110290527344,1246,NA,"United States",US,Nebraska,US-NE,NE,Omaha,0,NE71,,NE71,,,,25,2008-06-13T14:30:04+00:00
16030,9WA5,heliport,"Mid-Valley Hospital EMS Heliport",48.397229,-119.547837,800,NA,"United States",US,Washington,US-WA,WA,Omak,0,9WA5,,9WA5,,,,25,2021-04-26T22:00:04+00:00
22198,MN94,heliport,"Mille Lacs Heliport",46.073001861572266,-93.6624984741211,1100,NA,"United States",US,Minnesota,US-MN,MN,Onamia,0,MN94,,MN94,,,,25,2008-06-13T14:30:04+00:00
9435,2IA8,heliport,"Burgess Health Center Heliport",42.026401519800004,-96.10639953610001,1049,NA,"United States",US,Iowa,US-IA,IA,Onawa,0,2IA8,,2IA8,,,,25,2009-12-07T16:55:10+00:00
12612,5OR6,heliport,"Holy Rosary Medical Center Heliport",44.0256114696,-116.975815594,2155,NA,"United States",US,Oregon,US-OR,OR,Ontario,0,5OR6,,5OR6,,https://en.wikipedia.org/wiki/Holy_Rosary_Medical_Center_Heliport,,25,2012-11-03T13:28:27+00:00
29045,EBOO,heliport,"Oostdijckbank platform heliport",51.274444580078125,2.447499990463257,69,EU,Belgium,BE,"West Flanders Province",BE-VWV,VWV,Oostdijckbank,0,EBOO,,,,,,25,2009-03-21T16:48:57+00:00
10372,3AL2,heliport,"East Alabama Medical Center Heliport",32.639198303222656,-85.4021987915039,749,NA,"United States",US,Alabama,US-AL,AL,Opelika,0,3AL2,,3AL2,,,,25,2008-06-13T14:30:04+00:00
38908,AR-0233,heliport,"La Superba Heliport",-34.5008,-59.015,32,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,"Open Door",0,,,HLS,,,,25,2009-10-20T11:13:17+00:00
8240,1CL4,heliport,"UCI Medical Center Heliport",33.788562,-117.890416,140,NA,"United States",US,California,US-CA,CA,Orange,0,1CL4,,1CL4,,,,25,2021-03-26T10:14:46+00:00
11371,4CA5,heliport,"Choc Heliport",33.78079,-117.865062,275,NA,"United States",US,California,US-CA,CA,Orange,0,4CA5,,4CA5,,,,25,2016-03-01T23:26:27+00:00
12322,5CT2,heliport,"Hsi Heliport",41.252601623535156,-72.99569702148438,90,NA,"United States",US,Connecticut,US-CT,CT,Orange,0,5CT2,,5CT2,,,,25,2008-06-13T14:30:04+00:00
13585,6VA1,heliport,"Atlantic Research Corp Heliport",38.309898376464844,-77.931396484375,434,NA,"United States",US,Virginia,US-VA,VA,Orange,0,6VA1,,6VA1,,,,25,2008-06-13T14:30:04+00:00
16774,CL55,heliport,"SCE Serrano Substation Heliport",33.828505,-117.790578,697,NA,"United States",US,California,US-CA,CA,Orange,0,CL55,,CL55,,,,25,2021-03-02T10:03:00+00:00
10045,33IA,heliport,"Orange City Hospital Heliport",43.01029968261719,-96.05809783935547,1523,NA,"United States",US,Iowa,US-IA,IA,"Orange City",0,33IA,,33IA,,,,25,2008-06-13T14:30:04+00:00
10453,3FL2,heliport,"AdventHealth Fish Memorial Hospital Heliport",28.9147,-81.284698,45,NA,"United States",US,Florida,US-FL,FL,"Orange City",0,3FL2,,3FL2,,,"Florida Hospital-Fish Memorial Heliport",25,2021-05-10T01:35:58+00:00
24462,SC64,heliport,"The Reg Med Center of Orbg & Calhoun Co Heliport",33.53960037,-80.83070374,300,NA,"United States",US,"South Carolina",US-SC,SC,Orangeburg,0,SC64,,SC64,,,,25,2010-01-26T11:30:37+00:00
8844,21MI,heliport,"Adams Heliport",42.571982,-83.390558,970,NA,"United States",US,Michigan,US-MI,MI,"Orchard Lake",0,21MI,,21MI,,,,25,2021-07-23T16:45:33+00:00
14226,7MI1,heliport,"Mc Phail Heliport",42.572175,-83.395066,970,NA,"United States",US,Michigan,US-MI,MI,"Orchard Lake",0,7MI1,,7MI1,,,,25,2021-07-23T16:45:21+00:00
23691,OI44,heliport,"Mercy Health St Charles Hospital Heliport",41.63245,-83.482912,611,NA,"United States",US,Ohio,US-OH,OH,Oregon,0,OI44,,OI44,,,,25,2021-10-28T17:02:25+00:00
8610,1OR8,heliport,"Clackamas County Redsoils Heliport",45.334800720214844,-122.59700012207031,470,NA,"United States",US,Oregon,US-OR,OR,"Oregon City",0,1OR8,,1OR8,,,,25,2008-06-13T14:30:04+00:00
8611,1OR9,heliport,"Willamette Falls Community Hospital Heliport",45.357601165771484,-122.58599853515625,275,NA,"United States",US,Oregon,US-OR,OR,"Oregon City",0,1OR9,,1OR9,,,,25,2008-06-13T14:30:04+00:00
25321,UT78,heliport,"Timpanogos Regional Hospital Heliport",40.312933,-111.714455,4735,NA,"United States",US,Utah,US-UT,UT,Orem,0,UT78,,UT78,,,,25,2021-12-15T16:12:47+00:00
1369,COP2,heliport,"Orillia (Ontario Provincial Police) Heliport",44.584698344699994,-79.4275474548,820,NA,Canada,CA,Ontario,CA-ON,ON,Orillia,0,COP2,,COP2,,,OP2,25,2010-12-27T15:15:32+00:00
14522,81CL,heliport,"Sandhill Heliport",37.92129898071289,-122.19599914550781,956,NA,"United States",US,California,US-CA,CA,Orinda,0,81CL,,81CL,,,,25,2008-06-13T14:30:04+00:00
36308,SIVH,heliport,"Sítio Santa Catarina Heliport",-20.70517,-47.881379,2300,SA,Brazil,BR,"São Paulo",BR-SP,SP,Orlândia,0,SIVH,,SP0562,,,,25,2020-09-08T16:46:54+00:00
7177,0FL7,heliport,"Wcpx Tv-6 Heliport",28.610300064086914,-81.41940307617188,114,NA,"United States",US,Florida,US-FL,FL,Orlando,0,0FL7,,0FL7,,,,25,2008-06-13T14:30:04+00:00
9096,26FA,heliport,"Princeton Hospital Heliport",28.568300247192383,-81.43399810791016,91,NA,"United States",US,Florida,US-FL,FL,Orlando,0,26FA,,26FA,,,,25,2008-06-13T14:30:04+00:00
10445,3FD5,heliport,"Arnold Palmer Hospital Heliport",28.523125,-81.380196,150,NA,"United States",US,Florida,US-FL,FL,Orlando,0,3FD5,,3FD5,,,,25,2020-09-29T10:41:11+00:00
17299,FD28,heliport,"Orlando Regional Medical Center Heliport",28.525176,-81.377165,157,NA,"United States",US,Florida,US-FL,FL,Orlando,0,FD28,,FD28,,,,25,2020-09-29T10:42:04+00:00
17307,FD36,heliport,"Advent Health East Orlando Heliport",28.541224,-81.279941,113,NA,"United States",US,Florida,US-FL,FL,Orlando,0,FD36,,FD36,,,"Florida Hospital East Orlando",25,2019-03-02T10:17:23+00:00
17312,FD41,heliport,"Grand Cypress Resort Heliport",28.38149,-81.515508,105,NA,"United States",US,Florida,US-FL,FL,Orlando,0,FD41,,FD41,,,,25,2021-01-11T13:33:28+00:00
24222,PR19,heliport,"Orocovis Health Center Heliport",18.226600646972656,-66.39430236816406,1717,NA,"Puerto Rico",PR,(unassigned),PR-U-A,U-A,Orocovis,0,PR19,,PR19,,,,25,2008-11-13T11:52:56+00:00
17843,ID66,heliport,"Clearwater Valley Hospital Heliport",46.48659896850586,-116.25,1005,NA,"United States",US,Idaho,US-ID,ID,Orofino,0,ID66,,ID66,,,,25,2008-06-13T14:30:04+00:00
15107,8OH1,heliport,"Dunlap Memorial Hospital Heliport",40.83259963989258,-81.76210021972656,1124,NA,"United States",US,Ohio,US-OH,OH,Orrville,0,8OH1,,8OH1,,,,25,2008-06-13T14:30:04+00:00
35541,SDGZ,heliport,"Bradesco Cidade de Deus Heliport",-23.54888916015625,-46.772220611572266,2529,SA,Brazil,BR,"São Paulo",BR-SP,SP,Osasco,0,SDGZ,,,,,,25,2008-06-24T09:40:26+00:00
35543,SDHB,heliport,"Bradesco Heliport",-23.54805564880371,-46.768333435058594,2467,SA,Brazil,BR,"São Paulo",BR-SP,SP,Osasco,0,SDHB,,,,,,25,2008-06-24T09:40:26+00:00
35547,SDHG,heliport,"Málaga Heliport",-23.481666564941406,-46.77805709838867,2526,SA,Brazil,BR,"São Paulo",BR-SP,SP,Osasco,0,SDHG,,,,,,25,2008-06-24T09:40:26+00:00
35613,SDLF,heliport,"SBT Heliport",-23.476667404174805,-46.77750015258789,2639,SA,Brazil,BR,"São Paulo",BR-SP,SP,Osasco,0,SDLF,,,,,,25,2008-06-24T09:40:26+00:00
35658,SDOM,heliport,"Hospital Montreal Heliport",-23.5366,-46.7768,2520,SA,Brazil,BR,"São Paulo",BR-SP,SP,Osasco,0,SDOM,,SDOM,,,,25,2013-10-05T03:05:09+00:00
13171,69WI,heliport,"Kroy-Osceola Heliport",45.31999969482422,-92.68769836425781,910,NA,"United States",US,Wisconsin,US-WI,WI,Osceola,0,69WI,,69WI,,,,25,2008-06-13T14:30:04+00:00
13280,6IA9,heliport,"Clarke County Hospital Heliport",41.026100158691406,-93.76799774169922,1134,NA,"United States",US,Iowa,US-IA,IA,Osceola,0,6IA9,,6IA9,,,,25,2008-06-13T14:30:04+00:00
16354,AR67,heliport,"SMC Regional Medical Center Heliport",35.700401,-89.975601,244,NA,"United States",US,Arkansas,US-AR,AR,Osceola,0,AR67,,AR67,,,"Grandview Street Heliport",25,2017-05-13T13:53:47+00:00
25944,WS50,heliport,"Mercy Medical Center Heliport",44.02370071411133,-88.52279663085938,775,NA,"United States",US,Wisconsin,US-WI,WI,Oshkosh,0,WS50,,WS50,,,,25,2008-06-13T14:30:04+00:00
17712,IA34,heliport,"Mahaska County Hospital Heliport",41.300498962402344,-93.62989807128906,800,NA,"United States",US,Iowa,US-IA,IA,Oskaloosa,0,IA34,,IA34,,,,25,2008-06-13T14:30:04+00:00
9447,2II7,heliport,"K-9 Korner Heliport",40.89250183105469,-85.20500183105469,825,NA,"United States",US,Indiana,US-IN,IN,Ossian,0,2II7,,2II7,,,,25,2008-06-13T14:30:04+00:00
23204,NK78,heliport,"GE Management Development Institute Heliport",41.187813,-73.86817,181,NA,"United States",US,"New York",US-NY,NY,Ossining,0,NK78,,NK78,,,,25,2021-09-21T14:52:48+00:00
23215,NK90,heliport,"TLI Heliport",41.14725,-73.86931,9,NA,"United States",US,"New York",US-NY,NY,Ossining,0,NK90,,NK90,,,,25,2021-09-21T14:51:38+00:00
21766,MA23,heliport,"North Bay Heliport",41.62730026245117,-70.39969635009766,10,NA,"United States",US,Massachusetts,US-MA,MA,Osterville,0,MA23,,MA23,,,,25,2008-06-13T14:30:04+00:00
9034,24WA,heliport,"Othello Community Hospital Heliport",46.82609939575195,-119.16899871826172,1038,NA,"United States",US,Washington,US-WA,WA,Othello,0,24WA,,24WA,,,,25,2008-06-13T14:30:04+00:00
1425,CPK7,heliport,"Ottawa (Children's Hospital) Heliport",45.4009821144,-75.6501294672,272,NA,Canada,CA,Ontario,CA-ON,ON,Ottawa,0,CPK7,,CPK7,,,PK7,25,2010-09-24T22:08:02+00:00
1441,CPP7,heliport,"Ottawa (Civic Hospital) Heliport",45.3914678816,-75.7205978036,265,NA,Canada,CA,Ontario,CA-ON,ON,Ottawa,0,CPP7,,CPP7,,,PP7,25,2010-09-24T22:07:21+00:00
1588,CTA9,heliport,"Ottawa / Gatineau (Casino) Heliport",45.4467020875,-75.72676420210001,220,NA,Canada,CA,Quebec,CA-QC,QC,Ottawa,0,CTA9,,CTA9,,,TA9,25,2012-03-15T17:54:12+00:00
1707,CYDH,heliport,"Ottawa / Dwyer Hill Heliport",45.1305999756,-75.9483032227,325,NA,Canada,CA,Ontario,CA-ON,ON,Ottawa,0,CYDH,,CYDH,,,YDH,25,2010-09-24T22:21:31+00:00
21582,LL25,heliport,"Community Hospital of Ottawa Heliport",41.358195,-88.824964,480,NA,"United States",US,Illinois,US-IL,IL,Ottawa,0,LL25,,LL25,,,,25,2021-10-22T14:59:45+00:00
10491,3IA6,heliport,"Ottumwa Hospital Heliport",41.028900146484375,-92.39070129394531,845,NA,"United States",US,Iowa,US-IA,IA,Ottumwa,0,3IA6,,3IA6,,,,25,2008-06-13T14:30:04+00:00
15413,94CO,heliport,"Ponderosa Heliport",38.08470153808594,-107.70099639892578,7250,NA,"United States",US,Colorado,US-CO,CO,Ouray,0,94CO,,94CO,,,,25,2008-06-13T14:30:04+00:00
24612,SN35,heliport,"Menorah Medical Park Heliport",38.91059875488281,-94.65019989013672,907,NA,"United States",US,Kansas,US-KS,KS,"Overland Park",0,SN35,,SN35,,,,25,2008-06-13T14:30:04+00:00
24631,SN54,heliport,"Overland Park Regional Medical Center Heliport",38.936905,-94.725906,961,NA,"United States",US,Kansas,US-KS,KS,"Overland Park",0,SN54,,SN54,,,,25,2015-03-17T11:46:57+00:00
15873,9NY3,heliport,"Susquehanna Heliport",42.098944,-76.22401,884,NA,"United States",US,"New York",US-NY,NY,Owego,0,9NY3,,9NY3,,,,25,2021-09-21T15:17:51+00:00
23181,NK49,heliport,"IBM Owego Heliport",42.102442,-76.222945,907,NA,"United States",US,"New York",US-NY,NY,Owego,0,NK49,,NK49,,,,25,2021-09-21T15:18:34+00:00
1315,CNK6,heliport,"Owen Sound (Grey Bruce Health Services) Heliport",44.56809997558594,-80.91329956054688,794,NA,Canada,CA,Ontario,CA-ON,ON,"Owen Sound",0,CNK6,,CNK6,,,NK6,25,2008-06-13T14:30:04+00:00
15831,9MO8,heliport,"Owensville Ambulance District Heliport",38.35559844970703,-91.50240325927734,900,NA,"United States",US,Missouri,US-MO,MO,Owensville,0,9MO8,,9MO8,,,,25,2008-06-13T14:30:04+00:00
23933,OR83,heliport,"Oxbow Heliport",44.81650161743164,-116.85900115966797,1900,NA,"United States",US,Oregon,US-OR,OR,"Oxbow Village",0,OR83,,OR83,,,,25,2008-06-13T14:30:04+00:00
7352,0MS3,heliport,"Baptist Memorial Hospital-North Ms Heliport",34.347801208496094,-89.51899719238281,430,NA,"United States",US,Mississippi,US-MS,MS,Oxford,0,0MS3,,0MS3,,,,25,2008-06-13T14:30:04+00:00
12551,5NJ1,heliport,"Oti Heliport",40.80619812011719,-74.9905014038086,495,NA,"United States",US,"New Jersey",US-NJ,NJ,Oxford,0,5NJ1,,5NJ1,,,,25,2008-06-13T14:30:04+00:00
12839,61OI,heliport,"Mc Cullough Hyde Hospital Heliport",39.512298584,-84.7413024902,970,NA,"United States",US,Ohio,US-OH,OH,Oxford,0,61OI,,61OI,,,,25,2009-12-11T08:15:49+00:00
15880,9OA2,heliport,"Hueston Woods Lodge Heliport",39.582801818847656,-84.76270294189453,920,NA,"United States",US,Ohio,US-OH,OH,Oxford,0,9OA2,,9OA2,,,,25,2008-06-13T14:30:04+00:00
9351,2CL6,heliport,"St John's Regional Medical Center Heliport",34.216615,-119.15733,76,NA,"United States",US,California,US-CA,CA,Oxnard,0,2CL6,,2CL6,,,,25,2021-06-10T11:09:31+00:00
16792,CL73,heliport,"Rotor-Aids Maintenance Hangar Heliport",34.20220184326172,-119.2030029296875,43,NA,"United States",US,California,US-CA,CA,Oxnard,0,CL73,,CL73,,,,25,2008-06-13T14:30:04+00:00
16276,AL87,heliport,"Dale Medical Center Heliport",31.45159912109375,-85.63189697265625,390,NA,"United States",US,Alabama,US-AL,AL,Ozark,0,AL87,,AL87,,,,25,2008-06-13T14:30:04+00:00
24069,PAI,heliport,"Barton Heliport",34.257917,-118.41109,960,NA,"United States",US,California,US-CA,CA,Pacoima,0,KPAI,,PAI,,,,25,2020-10-16T09:46:02+00:00
6600,01KY,heliport,"Lourdes Hospital Heliport",37.051700592041016,-88.64689636230469,419,NA,"United States",US,Kentucky,US-KY,KY,Paducah,0,01KY,,01KY,,,,25,2008-06-13T14:30:04+00:00
9057,25KY,heliport,"Western Baptist Hospital Heliport",37.07509994506836,-88.62560272216797,341,NA,"United States",US,Kentucky,US-KY,KY,Paducah,0,25KY,,25KY,,,,25,2008-06-13T14:30:04+00:00
10393,3AZ3,heliport,"Page Hospital Emergency Medical Heliport",36.917137,-111.463758,4300,NA,"United States",US,Arizona,US-AZ,AZ,Page,0,3AZ3,,3AZ3,,,,25,2021-12-28T17:23:54+00:00
9650,2NV8,heliport,"Mercy Air-Pahrump Heliport",36.191349,-115.986368,2650,NA,"United States",US,Nevada,US-NV,NV,Pahrump,0,2NV8,,2NV8,,,,25,2021-10-04T13:44:49+00:00
8967,23OI,heliport,"Associated Enterprises Heliport",41.70669937133789,-81.2748031616211,664,NA,"United States",US,Ohio,US-OH,OH,Painesville,0,23OI,,23OI,,,,25,2008-06-13T14:30:04+00:00
11094,44OI,heliport,"Perry Nuclear Power Plant Heliport",41.7947998046875,-81.14510345458984,623,NA,"United States",US,Ohio,US-OH,OH,Painesville,0,44OI,,44OI,,,,25,2008-06-13T14:30:04+00:00
12567,5NK6,heliport,"Erwin Heliport",42.152000427246094,-77.09709930419922,1022,NA,"United States",US,"New York",US-NY,NY,"Painted Post",0,5NK6,,5NK6,,,,25,2008-06-13T14:30:04+00:00
25059,TS43,heliport,"Wagner Heliport",28.7164,-96.214273,18,NA,"United States",US,Texas,US-TX,TX,Palacios,0,TS43,,TS43,,,,25,2021-12-28T17:43:17+00:00
8949,23LL,heliport,"Rotor Swing Heliport",42.16780090332031,-88.02649688720703,750,NA,"United States",US,Illinois,US-IL,IL,Palatine,0,23LL,,23LL,,,,25,2008-06-13T14:30:04+00:00
9916,30FL,heliport,"Putnam Community Medical Center Heliport",29.643512,-81.692906,59,NA,"United States",US,Florida,US-FL,FL,Palatka,0,30FL,,30FL,,,"Columbia Putnam Community Hospital Heliport",25,2021-05-28T17:41:31+00:00
8251,1CO6,heliport,"Lands End Microwave Heliport",39.09049987792969,-108.22100067138672,9940,NA,"United States",US,Colorado,US-CO,CO,Palisade,0,1CO6,,1CO6,,,,25,2008-06-13T14:30:04+00:00
14310,7NY7,heliport,"HNA Palisades Premier Conference Center Heliport",41.01911,-73.91819,173,NA,"United States",US,"New York",US-NY,NY,Palisades,0,7NY7,,7NY7,,,"IBM Customer Executive Education Center Heliport",25,2021-05-13T16:08:42+00:00
9398,2FL7,heliport,"Porta Target Heliport",27.9242000579834,-80.61370086669922,28,NA,"United States",US,Florida,US-FL,FL,"Palm Bay",0,2FL7,,2FL7,,,,25,2008-06-13T14:30:04+00:00
8283,1FD7,heliport,"Pga National Heliport",26.832799911499023,-80.14340209960938,19,NA,"United States",US,Florida,US-FL,FL,"Palm Beach Gardens",0,1FD7,,1FD7,,,,25,2008-06-13T14:30:04+00:00
14751,87FD,heliport,"Palm Beach Gardens Medical Center Heliport",26.828694,-80.085369,14,NA,"United States",US,Florida,US-FL,FL,"Palm Beach Gardens",0,87FD,,87FD,,,,25,2021-05-06T12:30:49+00:00
12813,61FD,heliport,"AdventHealth Palm Coast Heliport",29.479293,-81.190502,25,NA,"United States",US,Florida,US-FL,FL,"Palm Coast",0,61FD,,61FD,,,"Florida Hospital-Flagler Heliport",25,2021-06-10T17:28:41+00:00
9094,26CN,heliport,"SCE Vincent Substation Heliport",34.486768,-118.115913,3244,NA,"United States",US,California,US-CA,CA,Palmdale,0,26CN,,26CN,,,,25,2021-03-02T10:00:26+00:00
12249,5AK4,heliport,"Eagles Nest Heliport",61.606098,-149.039006,280,NA,"United States",US,Alaska,US-AK,AK,Palmer,0,,,,,,5AK4,25,2016-10-27T19:03:11+00:00
15337,92AK,heliport,"Mat-Su Regional Medical Center Heliport",61.56290054321289,-149.25900268554688,145,NA,"United States",US,Alaska,US-AK,AK,Palmer,0,92AK,,92AK,,,,25,2008-06-13T14:30:04+00:00
1371,CPA3,heliport,"Palmerston (District Hospital) Heliport",43.83829879760742,-80.84190368652344,1300,NA,Canada,CA,Ontario,CA-ON,ON,Palmerston,0,CPA3,,CPA3,,,PA3,25,2008-06-13T14:30:04+00:00
10048,33IN,heliport,"Rusby Field",38.44309997558594,-86.05780029296875,750,NA,"United States",US,Indiana,US-IN,IN,Palmyra,0,33IN,,33IN,,,,25,2008-06-13T14:30:04+00:00
10492,3IA7,heliport,"Daec Heliport",42.101898193359375,-91.777099609375,753,NA,"United States",US,Iowa,US-IA,IA,Palo,0,3IA7,,3IA7,,,,25,2008-06-13T14:30:04+00:00
7930,15CA,heliport,"Stanford Health Care East Heliport",37.435195,-122.174588,84,NA,"United States",US,California,US-CA,CA,"Palo Alto",0,15CA,,15CA,,,"Stanford University Hospital Center",25,2020-02-23T12:31:49+00:00
8789,20IL,heliport,"Palos Community Hospital Heliport",41.66913,-87.812392,717,NA,"United States",US,Illinois,US-IL,IL,"Palos Heights",0,20IL,,20IL,,,,25,2021-09-07T17:35:27+00:00
13020,66CN,heliport,"Northrop Palos Verdes Heliport",33.76060104370117,-118.38800048828125,1080,NA,"United States",US,California,US-CA,CA,"Palos Verdes",0,66CN,,66CN,,,,25,2008-06-13T14:30:04+00:00
21586,LL29,heliport,"Pana Community Hospital Heliport",39.37889862060547,-89.08439636230469,685,NA,"United States",US,Illinois,US-IL,IL,Pana,0,LL29,,LL29,,,,25,2008-06-13T14:30:04+00:00
9145,27FD,heliport,"Coastal Helicopters Inc Heliport",30.2721004486084,-85.52079772949219,20,NA,"United States",US,Florida,US-FL,FL,"Panama City",0,27FD,,27FD,,,,25,2008-06-13T14:30:04+00:00
10180,36FD,heliport,"Bay Helicopters Heliport",30.19379997253418,-85.66130065917969,16,NA,"United States",US,Florida,US-FL,FL,"Panama City",0,36FD,,36FD,,,,25,2008-06-13T14:30:04+00:00
13644,70FD,heliport,"Gulf Coast Helicopters Heliport",30.23889923095703,-85.55780029296875,16,NA,"United States",US,Florida,US-FL,FL,"Panama City",0,70FD,,70FD,,,,25,2008-06-13T14:30:04+00:00
14918,8FL4,heliport,"Bay Medical Center Heliport",30.157800674438477,-85.64939880371094,30,NA,"United States",US,Florida,US-FL,FL,"Panama City",0,8FL4,,8FL4,,,,25,2008-06-13T14:30:04+00:00
15604,99FD,heliport,"Heli-Tech Inc Heliport",30.2113,-85.691597,10,NA,"United States",US,Florida,US-FL,FL,"Panama City",0,99FD,,99FD,,,,25,2021-10-13T14:17:38+00:00
17212,FA20,heliport,"Post Electric Inc Heliport",30.20800018310547,-85.67579650878906,10,NA,"United States",US,Florida,US-FL,FL,"Panama City",0,FA20,,FA20,,,,25,2008-06-13T14:30:04+00:00
22742,NBV,heliport,"Coastal Systems Station Heliport",30.174100875854,-85.753303527832,10,NA,"United States",US,Florida,US-FL,FL,"Panama City",0,KNBV,,NBV,,https://en.wikipedia.org/wiki/Naval_Support_Activity_Panama_City,"Naval Surface Warfare Center Panama City Heliport",25,2015-09-06T09:10:26+00:00
7163,0FD1,heliport,"Panhandle Helicopter LLC Heliport",30.213844,-85.871916,20,NA,"United States",US,Florida,US-FL,FL,"Panama City Beach",0,0FD1,,0FD1,,,,25,2021-10-04T16:59:25+00:00
12986,65FD,heliport,"Yellow Whirley Bird Heliport",30.198345,-85.828555,10,NA,"United States",US,Florida,US-FL,FL,"Panama City Beach",0,65FD,,65FD,,,,25,2021-10-04T17:02:59+00:00
17224,FA34,heliport,"Beach Mosquito Control District Heliport",30.207999,-85.82924,14,NA,"United States",US,Florida,US-FL,FL,"Panama City Beach",0,FA34,,FA34,,,,25,2021-10-04T17:00:37+00:00
